175.00,1.26
175.10,1.26
175.20,1.26
175.30,1.26
175.40,1.27
175.50,1.27
175.60,1.28
175.70,1.28
175.80,1.28
175.90,1.28
176.00,1.29
176.10,1.29
176.20,1.29
176.30,1.29
176.40,1.29
176.50,1.29
176.60,1.29
176.70,1.29
176.80,1.30
176.90,1.30
177.00,1.30
177.10,1.30
177.20,1.30
177.30,1.30
177.40,1.30
177.50,1.30
177.60,1.30
177.70,1.30
177.80,1.30
177.90,1.29
178.00,1.29
178.10,1.30
178.20,1.30
178.30,1.29
178.40,1.29
178.50,1.29
178.60,1.29
178.70,1.29
178.80,1.29
178.90,1.29
179.00,1.29
179.10,1.29
179.20,1.29
179.30,1.29
179.40,1.29
179.50,1.29
179.60,1.29
179.70,1.29
179.80,1.29
179.90,1.29
180.00,1.29
180.10,1.29
180.20,1.29
180.30,1.29
180.40,1.29
180.50,1.28
180.60,1.28
180.70,1.28
180.80,1.28
180.90,1.28
181.00,1.28
181.10,1.28
181.20,1.28
181.30,1.28
181.40,1.28
181.50,1.27
181.60,1.27
181.70,1.27
181.80,1.27
181.90,1.27
182.00,1.26
182.10,1.26
182.20,1.26
182.30,1.26
182.40,1.26
182.50,1.26
182.60,1.26
182.70,1.26
182.80,1.26
182.90,1.26
183.00,1.26
183.10,1.26
183.20,1.26
183.30,1.26
183.40,1.26
183.50,1.26
183.60,1.27
183.70,1.27
183.80,1.27
183.90,1.27
184.00,1.28
184.10,1.28
184.20,1.28
184.30,1.28
184.40,1.28
184.50,1.29
184.60,1.29
184.70,1.29
184.80,1.29
184.90,1.29
185.00,1.29
185.10,1.29
185.20,1.29
185.30,1.30
185.40,1.30
185.50,1.30
185.60,1.30
185.70,1.30
185.80,1.30
185.90,1.30
186.00,1.30
186.10,1.30
186.20,1.30
186.30,1.31
186.40,1.31
186.50,1.31
186.60,1.31
186.70,1.32
186.80,1.32
186.90,1.32
187.00,1.32
187.10,1.32
187.20,1.32
187.30,1.32
187.40,1.32
187.50,1.33
187.60,1.33
187.70,1.33
187.80,1.33
187.90,1.33
188.00,1.33
188.10,1.33
188.20,1.33
188.30,1.33
188.40,1.33
188.50,1.33
188.60,1.33
188.70,1.33
188.80,1.33
188.90,1.32
189.00,1.32
189.10,1.32
189.20,1.32
189.30,1.32
189.40,1.32
189.50,1.31
189.60,1.32
189.70,1.32
189.80,1.31
189.90,1.32
190.00,1.32
190.10,1.32
190.20,1.32
190.30,1.32
190.40,1.32
190.50,1.32
190.60,1.32
190.70,1.33
190.80,1.33
190.90,1.33
191.00,1.33
191.10,1.34
191.20,1.34
191.30,1.34
191.40,1.35
191.50,1.35
191.60,1.35
191.70,1.35
191.80,1.35
191.90,1.35
192.00,1.35
192.10,1.35
192.20,1.35
192.30,1.35
192.40,1.35
192.50,1.35
192.60,1.35
192.70,1.35
192.80,1.35
192.90,1.34
193.00,1.34
193.10,1.34
193.20,1.34
193.30,1.34
193.40,1.34
193.50,1.34
193.60,1.34
193.70,1.33
193.80,1.33
193.90,1.33
194.00,1.33
194.10,1.33
194.20,1.33
194.30,1.33
194.40,1.33
194.50,1.33
194.60,1.32
194.70,1.32
194.80,1.32
194.90,1.32
195.00,1.32
195.10,1.32
195.20,1.31
195.30,1.31
195.40,1.31
195.50,1.30
195.60,1.30
195.70,1.30
195.80,1.30
195.90,1.29
196.00,1.29
196.10,1.29
196.20,1.29
196.30,1.29
196.40,1.29
196.50,1.29
196.60,1.29
196.70,1.29
196.80,1.29
196.90,1.29
197.00,1.29
197.10,1.29
197.20,1.29
197.30,1.29
197.40,1.29
197.50,1.29
197.60,1.30
197.70,1.30
197.80,1.30
197.90,1.30
198.00,1.30
198.10,1.30
198.20,1.30
198.30,1.30
198.40,1.30
198.50,1.30
198.60,1.29
198.70,1.29
198.80,1.29
198.90,1.28
199.00,1.28
199.10,1.28
199.20,1.27
199.30,1.27
199.40,1.27
199.50,1.27
199.60,1.26
199.70,1.26
199.80,1.26
199.90,1.26
200.00,1.26
200.10,1.26
200.20,1.26
200.30,1.26
200.40,1.27
200.50,1.27
200.60,1.27
200.70,1.27
200.80,1.28
200.90,1.28
201.00,1.28
201.10,1.28
201.20,1.28
201.30,1.28
201.40,1.28
201.50,1.28
201.60,1.28
201.70,1.28
201.80,1.28
201.90,1.28
202.00,1.28
202.10,1.27
202.20,1.27
202.30,1.27
202.40,1.27
202.50,1.27
202.60,1.26
202.70,1.27
202.80,1.27
202.90,1.27
203.00,1.27
203.10,1.27
203.20,1.28
203.30,1.28
203.40,1.28
203.50,1.28
203.60,1.28
203.70,1.28
203.80,1.28
203.90,1.28
204.00,1.28
204.10,1.29
204.20,1.29
204.30,1.29
204.40,1.29
204.50,1.29
204.60,1.28
204.70,1.28
204.80,1.28
204.90,1.28
205.00,1.28
205.10,1.28
205.20,1.28
205.30,1.28
205.40,1.28
205.50,1.28
205.60,1.28
205.70,1.28
205.80,1.28
205.90,1.28
206.00,1.29
206.10,1.29
206.20,1.29
206.30,1.29
206.40,1.29
206.50,1.30
206.60,1.30
206.70,1.30
206.80,1.30
206.90,1.30
207.00,1.30
207.10,1.30
207.20,1.30
207.30,1.30
207.40,1.30
207.50,1.30
207.60,1.30
207.70,1.30
207.80,1.30
207.90,1.30
208.00,1.29
208.10,1.29
208.20,1.29
208.30,1.29
208.40,1.29
208.50,1.29
208.60,1.29
208.70,1.29
208.80,1.29
208.90,1.28
209.00,1.28
209.10,1.28
209.20,1.28
209.30,1.28
209.40,1.28
209.50,1.28
209.60,1.28
209.70,1.28
209.80,1.28
209.90,1.28
210.00,1.28
210.10,1.28
210.20,1.27
210.30,1.28
210.40,1.28
210.50,1.28
210.60,1.28
210.70,1.28
210.80,1.28
210.90,1.27
211.00,1.27
211.10,1.27
211.20,1.27
211.30,1.27
211.40,1.26
211.50,1.26
211.60,1.26
211.70,1.27
211.80,1.26
211.90,1.26
212.00,1.26
212.10,1.26
212.20,1.26
212.30,1.26
212.40,1.26
212.50,1.26
212.60,1.26
212.70,1.26
212.80,1.26
212.90,1.26
213.00,1.26
213.10,1.27
213.20,1.27
213.30,1.27
213.40,1.26
213.50,1.26
213.60,1.27
213.70,1.27
213.80,1.27
213.90,1.27
214.00,1.27
214.10,1.27
214.20,1.28
214.30,1.28
214.40,1.28
214.50,1.28
214.60,1.28
214.70,1.28
214.80,1.28
214.90,1.28
215.00,1.28
215.10,1.28
215.20,1.28
215.30,1.28
215.40,1.28
215.50,1.27
215.60,1.27
215.70,1.27
215.80,1.27
215.90,1.26
216.00,1.26
216.10,1.26
216.20,1.26
216.30,1.26
216.40,1.26
216.50,1.26
216.60,1.26
216.70,1.26
216.80,1.26
216.90,1.26
217.00,1.26
217.10,1.26
217.20,1.26
217.30,1.26
217.40,1.26
217.50,1.26
217.60,1.26
217.70,1.26
217.80,1.26
217.90,1.26
218.00,1.26
218.10,1.26
218.20,1.26
218.30,1.26
218.40,1.26
218.50,1.26
218.60,1.26
218.70,1.26
218.80,1.26
218.90,1.27
219.00,1.27
219.10,1.27
219.20,1.27
219.30,1.27
219.40,1.27
219.50,1.27
219.60,1.27
219.70,1.26
219.80,1.26
219.90,1.26
220.00,1.26
220.10,1.26
220.20,1.26
220.30,1.26
220.40,1.26
220.50,1.26
220.60,1.26
220.70,1.26
220.80,1.26
220.90,1.26
221.00,1.26
221.10,1.27
221.20,1.27
221.30,1.27
221.40,1.27
221.50,1.28
221.60,1.28
221.70,1.28
221.80,1.28
221.90,1.28
222.00,1.28
222.10,1.28
222.20,1.29
222.30,1.29
222.40,1.29
222.50,1.29
222.60,1.29
222.70,1.29
222.80,1.29
222.90,1.29
223.00,1.29
223.10,1.29
223.20,1.29
223.30,1.29
223.40,1.29
223.50,1.29
223.60,1.30
223.70,1.30
223.80,1.30
223.90,1.30
224.00,1.30
224.10,1.30
224.20,1.30
224.30,1.30
224.40,1.29
224.50,1.29
224.60,1.29
224.70,1.29
224.80,1.29
224.90,1.29
225.00,1.29
225.10,1.29
225.20,1.29
225.30,1.29
225.40,1.28
225.50,1.28
225.60,1.28
225.70,1.28
225.80,1.29
225.90,1.29
226.00,1.29
226.10,1.29
226.20,1.29
226.30,1.29
226.40,1.29
226.50,1.29
226.60,1.29
226.70,1.29
226.80,1.29
226.90,1.29
227.00,1.29
227.10,1.29
227.20,1.29
227.30,1.29
227.40,1.29
227.50,1.28
227.60,1.28
227.70,1.28
227.80,1.28
227.90,1.27
228.00,1.27
228.10,1.27
228.20,1.27
228.30,1.27
228.40,1.27
228.50,1.27
228.60,1.27
228.70,1.27
228.80,1.26
228.90,1.26
229.00,1.26
229.10,1.26
229.20,1.26
229.30,1.27
229.40,1.27
229.50,1.27
229.60,1.27
229.70,1.28
229.80,1.28
229.90,1.28
230.00,1.27
230.10,1.27
230.20,1.27
230.30,1.27
230.40,1.27
230.50,1.27
230.60,1.27
230.70,1.27
230.80,1.27
230.90,1.27
231.00,1.27
231.10,1.26
231.20,1.26
231.30,1.26
231.40,1.26
231.50,1.26
231.60,1.26
231.70,1.26
231.80,1.26
231.90,1.26
232.00,1.26
232.10,1.27
232.20,1.27
232.30,1.27
232.40,1.27
232.50,1.28
232.61,1.28
232.71,1.28
232.81,1.29
232.91,1.29
233.01,1.29
233.11,1.30
233.21,1.30
233.31,1.31
233.41,1.31
233.51,1.31
233.61,1.31
233.71,1.31
233.81,1.31
233.91,1.31
234.01,1.31
234.11,1.30
234.21,1.30
234.31,1.30
234.41,1.29
234.51,1.29
234.61,1.29
234.71,1.29
234.81,1.29
234.91,1.28
235.01,1.28
235.11,1.28
235.21,1.28
235.31,1.28
235.41,1.28
235.51,1.28
235.61,1.28
235.71,1.28
235.81,1.28
235.91,1.28
236.01,1.28
236.11,1.28
236.21,1.28
236.31,1.29
236.41,1.29
236.51,1.28
236.61,1.28
236.71,1.28
236.81,1.28
236.91,1.28
237.01,1.28
237.11,1.28
237.21,1.28
237.31,1.27
237.41,1.27
237.51,1.27
237.61,1.27
237.71,1.27
237.81,1.27
237.91,1.27
238.01,1.26
238.11,1.26
238.21,1.26
238.31,1.25
238.41,1.25
238.51,1.25
238.61,1.25
238.71,1.25
238.81,1.24
238.91,1.24
239.01,1.24
239.11,1.24
239.21,1.24
239.31,1.24
239.41,1.24
239.51,1.24
239.61,1.24
239.71,1.24
239.81,1.25
239.91,1.25
240.01,1.25
240.11,1.26
240.21,1.26
240.31,1.27
240.41,1.27
240.51,1.27
240.61,1.27
240.71,1.27
240.81,1.28
240.91,1.28
241.01,1.28
241.11,1.28
241.21,1.28
241.31,1.28
241.41,1.28
241.51,1.28
241.61,1.28
241.71,1.28
241.81,1.28
241.91,1.27
242.01,1.27
242.11,1.27
242.21,1.27
242.31,1.27
242.41,1.27
242.51,1.27
242.61,1.27
242.71,1.27
242.81,1.27
242.91,1.27
243.01,1.27
243.11,1.27
243.21,1.27
243.31,1.28
243.41,1.28
243.51,1.28
243.61,1.28
243.71,1.27
243.81,1.27
243.91,1.27
244.01,1.27
244.11,1.27
244.21,1.28
244.31,1.28
244.41,1.28
244.51,1.28
244.61,1.28
244.71,1.28
244.81,1.28
244.91,1.28
245.01,1.28
245.11,1.28
245.21,1.28
245.31,1.28
245.41,1.28
245.51,1.28
245.61,1.28
245.71,1.28
245.81,1.28
245.91,1.28
246.01,1.28
246.11,1.27
246.21,1.27
246.31,1.27
246.41,1.27
246.51,1.27
246.61,1.27
246.71,1.28
246.81,1.28
246.91,1.28
247.01,1.28
247.11,1.28
247.21,1.28
247.31,1.28
247.41,1.28
247.51,1.28
247.61,1.29
247.71,1.29
247.81,1.29
247.91,1.29
248.01,1.30
248.11,1.30
248.21,1.30
248.31,1.30
248.41,1.30
248.51,1.30
248.61,1.30
248.71,1.30
248.81,1.31
248.91,1.31
249.01,1.31
249.11,1.31
249.21,1.31
249.31,1.31
249.41,1.31
249.51,1.31
249.61,1.31
249.71,1.31
249.81,1.31
249.91,1.31
250.01,1.31
250.11,1.31
250.21,1.31
250.31,1.31
250.41,1.31
250.51,1.31
250.61,1.31
250.71,1.31
250.81,1.32
250.91,1.32
251.01,1.32
251.11,1.32
251.21,1.32
251.31,1.32
251.41,1.32
251.51,1.32
251.61,1.32
251.71,1.32
251.81,1.32
251.91,1.32
252.01,1.32
252.11,1.32
252.21,1.32
252.31,1.32
252.41,1.32
252.51,1.32
252.61,1.32
252.71,1.32
252.81,1.32
252.91,1.32
253.01,1.32
253.11,1.32
253.21,1.32
253.31,1.32
253.41,1.32
253.51,1.32
253.61,1.32
253.71,1.32
253.81,1.32
253.91,1.32
254.01,1.32
254.11,1.32
254.21,1.32
254.31,1.33
254.41,1.33
254.51,1.33
254.61,1.34
254.71,1.34
254.81,1.34
254.91,1.34
255.01,1.35
255.11,1.35
255.21,1.35
255.31,1.35
255.41,1.34
255.51,1.34
255.61,1.34
255.71,1.34
255.81,1.34
255.91,1.34
256.01,1.33
256.11,1.33
256.21,1.33
256.31,1.32
256.41,1.32
256.51,1.32
256.61,1.32
256.71,1.32
256.81,1.32
256.91,1.32
257.01,1.32
257.11,1.32
257.21,1.32
257.31,1.32
257.41,1.33
257.51,1.33
257.61,1.33
257.71,1.33
257.81,1.33
257.91,1.33
258.01,1.33
258.11,1.33
258.21,1.33
258.31,1.33
258.41,1.33
258.51,1.33
258.61,1.33
258.71,1.33
258.81,1.33
258.91,1.33
259.01,1.33
259.11,1.33
259.21,1.33
259.31,1.33
259.41,1.33
259.51,1.33
259.61,1.33
259.71,1.34
259.81,1.34
259.91,1.34
260.01,1.34
260.11,1.34
260.21,1.34
260.31,1.34
260.41,1.34
260.51,1.33
260.61,1.33
260.71,1.33
260.81,1.34
260.91,1.34
261.01,1.34
261.11,1.34
261.21,1.34
261.31,1.34
261.41,1.33
261.51,1.33
261.61,1.33
261.71,1.33
261.81,1.33
261.91,1.33
262.01,1.33
262.11,1.33
262.21,1.33
262.31,1.32
262.41,1.32
262.51,1.32
262.61,1.32
262.71,1.32
262.81,1.32
262.91,1.32
263.01,1.32
263.11,1.32
263.21,1.32
263.31,1.32
263.41,1.32
263.51,1.32
263.61,1.31
263.71,1.31
263.81,1.31
263.91,1.31
264.01,1.31
264.11,1.31
264.21,1.31
264.31,1.31
264.41,1.31
264.51,1.31
264.61,1.31
264.71,1.31
264.81,1.31
264.91,1.31
265.01,1.31
265.11,1.31
265.21,1.31
265.31,1.31
265.41,1.31
265.51,1.31
265.61,1.31
265.71,1.32
265.81,1.32
265.91,1.32
266.01,1.32
266.11,1.32
266.21,1.32
266.31,1.32
266.41,1.32
266.51,1.32
266.61,1.32
266.71,1.33
266.81,1.33
266.91,1.33
267.01,1.33
267.11,1.33
267.21,1.33
267.31,1.33
267.41,1.33
267.51,1.33
267.61,1.33
267.71,1.33
267.81,1.33
267.91,1.33
268.01,1.34
268.11,1.34
268.21,1.34
268.31,1.34
268.41,1.34
268.51,1.34
268.61,1.34
268.71,1.34
268.81,1.34
268.91,1.34
269.01,1.34
269.11,1.34
269.21,1.34
269.31,1.34
269.41,1.35
269.51,1.35
269.61,1.35
269.71,1.35
269.81,1.35
269.91,1.35
270.01,1.35
270.11,1.35
270.21,1.35
270.31,1.36
270.41,1.36
270.51,1.36
270.61,1.36
270.71,1.37
270.81,1.37
270.91,1.37
271.01,1.37
271.11,1.37
271.21,1.37
271.31,1.37
271.41,1.37
271.51,1.37
271.61,1.37
271.71,1.37
271.81,1.37
271.91,1.37
272.01,1.37
272.11,1.37
272.21,1.36
272.31,1.36
272.41,1.36
272.51,1.36
272.61,1.36
272.71,1.36
272.81,1.36
272.91,1.36
273.01,1.36
273.11,1.36
273.21,1.36
273.31,1.36
273.41,1.36
273.51,1.36
273.61,1.37
273.71,1.37
273.81,1.37
273.91,1.37
274.01,1.37
274.11,1.36
274.21,1.36
274.31,1.36
274.41,1.36
274.51,1.36
274.61,1.36
274.71,1.37
274.81,1.37
274.91,1.37
275.01,1.37
275.11,1.37
275.21,1.37
275.31,1.37
275.41,1.37
275.51,1.37
275.61,1.37
275.71,1.37
275.81,1.38
275.91,1.38
276.01,1.38
276.11,1.38
276.21,1.39
276.31,1.39
276.41,1.39
276.51,1.39
276.61,1.39
276.71,1.40
276.81,1.40
276.91,1.40
277.01,1.41
277.11,1.41
277.21,1.41
277.31,1.41
277.41,1.41
277.51,1.41
277.61,1.42
277.71,1.42
277.81,1.42
277.91,1.42
278.01,1.42
278.11,1.43
278.21,1.43
278.31,1.43
278.41,1.43
278.51,1.43
278.61,1.43
278.71,1.43
278.81,1.43
278.91,1.43
279.01,1.43
279.11,1.43
279.21,1.44
279.31,1.44
279.41,1.44
279.51,1.44
279.61,1.44
279.71,1.44
279.81,1.44
279.91,1.43
280.01,1.43
280.11,1.43
280.21,1.44
280.31,1.44
280.41,1.44
280.51,1.44
280.61,1.45
280.71,1.45
280.81,1.45
280.91,1.45
281.01,1.45
281.11,1.46
281.21,1.46
281.31,1.47
281.41,1.47
281.51,1.47
281.61,1.48
281.71,1.48
281.81,1.49
281.91,1.49
282.01,1.49
282.11,1.50
282.21,1.50
282.31,1.50
282.41,1.50
282.51,1.51
282.61,1.51
282.71,1.51
282.81,1.51
282.91,1.51
283.01,1.51
283.11,1.51
283.21,1.51
283.31,1.51
283.41,1.51
283.51,1.51
283.61,1.50
283.71,1.50
283.81,1.50
283.91,1.50
284.01,1.50
284.11,1.50
284.21,1.51
284.31,1.50
284.41,1.51
284.51,1.51
284.61,1.51
284.71,1.51
284.81,1.51
284.91,1.52
285.01,1.52
285.11,1.53
285.21,1.53
285.31,1.54
285.41,1.54
285.51,1.54
285.61,1.54
285.71,1.55
285.81,1.55
285.91,1.55
286.01,1.55
286.11,1.55
286.21,1.56
286.31,1.56
286.41,1.56
286.51,1.56
286.61,1.56
286.71,1.56
286.81,1.56
286.91,1.56
287.01,1.56
287.11,1.55
287.21,1.55
287.31,1.55
287.41,1.55
287.51,1.55
287.61,1.55
287.71,1.55
287.81,1.55
287.91,1.55
288.01,1.55
288.11,1.55
288.21,1.55
288.31,1.55
288.41,1.54
288.51,1.54
288.61,1.54
288.71,1.54
288.81,1.54
288.91,1.54
289.01,1.54
289.11,1.54
289.21,1.54
289.31,1.54
289.41,1.54
289.51,1.54
289.61,1.53
289.71,1.53
289.81,1.53
289.91,1.53
290.01,1.53
290.11,1.53
290.21,1.53
290.31,1.53
290.41,1.53
290.51,1.53
290.61,1.53
290.71,1.53
290.81,1.53
290.91,1.53
291.01,1.53
291.11,1.53
291.21,1.53
291.31,1.53
291.41,1.53
291.51,1.53
291.61,1.52
291.71,1.52
291.81,1.52
291.91,1.52
292.01,1.52
292.11,1.52
292.21,1.52
292.31,1.51
292.41,1.51
292.51,1.51
292.61,1.51
292.71,1.51
292.81,1.51
292.91,1.50
293.01,1.50
293.11,1.50
293.21,1.50
293.31,1.50
293.41,1.50
293.51,1.50
293.61,1.50
293.71,1.50
293.81,1.50
293.91,1.50
294.01,1.50
294.11,1.50
294.21,1.50
294.31,1.50
294.41,1.51
294.51,1.51
294.61,1.51
294.71,1.51
294.81,1.51
294.91,1.51
295.01,1.51
295.11,1.51
295.21,1.51
295.31,1.51
295.41,1.51
295.51,1.51
295.61,1.51
295.71,1.51
295.81,1.51
295.91,1.50
296.01,1.50
296.11,1.50
296.21,1.49
296.31,1.49
296.41,1.49
296.51,1.49
296.61,1.49
296.71,1.48
296.81,1.48
296.91,1.48
297.01,1.48
297.11,1.48
297.21,1.47
297.31,1.47
297.41,1.47
297.51,1.47
297.61,1.47
297.71,1.46
297.81,1.46
297.91,1.46
298.01,1.46
298.11,1.46
298.21,1.46
298.31,1.46
298.41,1.46
298.51,1.47
298.61,1.47
298.71,1.47
298.81,1.48
298.91,1.48
299.01,1.49
299.11,1.49
299.21,1.50
299.31,1.50
299.41,1.51
299.51,1.51
299.61,1.51
299.71,1.52
299.81,1.52
299.91,1.53
